STATE,STATEFIPS,COUNTYFIPS,FIPS,State-County Name,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-PSDel,DO-TOTAL ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LS-WGWFr,LS-WSWFr,LS-WFrTo,LA-WGWFr,LA-WSWFr,LA-WFrTo,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-WTotl,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-WTotl,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,
MI,26,003,26003,Michigan-Alger County,9.662,,,4.357,0.55,0.00,0.55,0.00,0.00,0.00,0.55,0.00,0.55,5.305,0.46,0.00,0.46,0.31,0.77,0.35,0.00,0.35,5.67,0.00,5.67,6.02,0.00,6.02,0.09,0.00,0.09,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,1.47,5.68,0.00,5.68,7.15,0.00,7.15,
MI,26,005,26005,Michigan-Allegan County,113.174,,,28.341,4.51,0.00,4.51,0.00,0.00,0.00,4.51,0.00,4.51,84.833,7.32,0.00,7.32,2.02,9.34,3.14,0.00,3.14,0.85,0.00,0.85,3.99,0.00,3.99,1.65,7.93,9.58,15.10,0.57,0.05,15.72,1.37,7.77,9.14,14.44,0.57,0.05,15.06,0.28,0.16,0.44,0.66,0.00,0.00,0.66,1.28,0.14,1.42,0.01,0.00,0.01,0.00,0.00,0.00,3.06,0.00,3.06,3.06,0.00,3.06,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,10.39,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,10.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.92,0.00,17.92,11.98,0.00,11.98,29.90,0.00,29.90,
MI,26,007,26007,Michigan-Alpena County,30.428,,,16.625,0.60,0.00,0.60,2.15,0.00,2.15,2.75,0.00,2.75,13.803,1.19,0.00,1.19,1.07,2.26,0.00,0.00,0.00,6.63,0.00,6.63,6.63,0.00,6.63,0.43,0.09,0.52,0.14,0.00,0.00,0.14,0.38,0.00,0.38,0.00,0.00,0.00,0.00,0.05,0.09,0.14,0.14,0.00,0.00,0.14,0.14,0.02,0.16,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.00,1.04,1.04,0.00,1.04,0.00,0.00,0.00,110.16,0.00,110.16,110.16,0.00,110.16,294.03,0.00,0.00,0.00,110.16,0.00,110.16,110.16,0.00,110.16,294.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,0.00,2.36,120.09,0.00,120.09,122.45,0.00,122.45,
MI,26,009,26009,Michigan-Antrim County,24.422,,,8.042,1.55,0.00,1.55,0.00,0.00,0.00,1.55,0.00,1.55,16.380,1.41,0.00,1.41,0.61,2.02,0.09,0.00,0.09,0.00,0.00,0.00,0.09,0.00,0.09,2.15,0.13,2.28,0.50,0.00,0.00,0.50,1.66,0.00,1.66,0.00,0.00,0.00,0.00,0.49,0.13,0.62,0.50,0.00,0.00,0.50,0.06,0.00,0.06,0.00,34.70,34.70,0.00,0.03,0.03,0.05,0.00,0.05,0.05,0.03,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.03,5.29,34.88,0.00,34.88,40.14,0.03,40.17,
MI,26,011,26011,Michigan-Arenac County,17.154,,,8.605,0.02,0.00,0.02,33.01,0.00,33.01,33.03,0.00,33.03,8.549,0.74,0.00,0.74,0.59,1.33,0.19,0.00,0.19,0.00,0.00,0.00,0.19,0.00,0.19,0.35,0.27,0.62,0.08,0.00,0.00,0.08,0.24,0.25,0.49,0.00,0.00,0.00,0.00,0.11,0.02,0.13,0.08,0.00,0.00,0.08,0.10,0.01,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,1.40,33.34,0.00,33.34,34.74,0.00,34.74,
MI,26,013,26013,Michigan-Baraga County,8.746,,,4.077,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.00,0.59,4.669,0.40,0.00,0.40,0.35,0.75,0.00,0.00,0.00,0.60,0.00,0.60,0.60,0.00,0.60,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.41,1.34,0.00,1.34,1.75,0.00,1.75,
MI,26,015,26015,Michigan-Barry County,59.892,,,15.296,1.70,0.00,1.70,0.00,0.00,0.00,1.70,0.00,1.70,44.596,3.85,0.00,3.85,1.01,4.86,0.08,0.00,0.08,0.23,0.00,0.23,0.31,0.00,0.31,0.89,0.93,1.82,2.96,0.10,0.01,3.07,0.63,0.87,1.50,2.64,0.10,0.01,2.75,0.26,0.06,0.32,0.32,0.00,0.00,0.32,0.36,0.04,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.00,0.69,0.69,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.88,0.00,6.88,1.89,0.00,1.89,8.77,0.00,8.77,
MI,26,017,26017,Michigan-Bay County,109.029,,,96.773,0.00,0.00,0.00,9.74,0.00,9.74,9.74,0.00,9.74,12.256,1.06,0.00,1.06,6.94,8.00,0.00,0.00,0.00,0.86,0.00,0.86,0.86,0.00,0.86,0.22,2.22,2.44,3.58,0.13,0.01,3.72,0.16,2.13,2.29,3.37,0.13,0.01,3.51,0.06,0.09,0.15,0.21,0.00,0.00,0.21,0.09,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,615.39,0.00,615.39,615.39,0.00,615.39,6287.73,0.00,0.00,0.00,615.39,0.00,615.39,615.39,0.00,615.39,6287.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,1.37,628.21,0.00,628.21,629.58,0.00,629.58,
MI,26,019,26019,Michigan-Benzie County,17.644,,,4.259,0.86,0.00,0.86,0.00,0.00,0.00,0.86,0.00,0.86,13.385,1.16,0.00,1.16,0.32,1.48,0.33,0.00,0.33,0.01,0.00,0.01,0.34,0.00,0.34,0.61,0.03,0.64,0.73,0.02,0.00,0.75,0.20,0.03,0.23,0.39,0.02,0.00,0.41,0.41,0.00,0.41,0.34,0.00,0.00,0.34,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,0.00,2.98,0.07,0.00,0.07,3.05,0.00,3.05,
MI,26,021,26021,Michigan-Berrien County,162.611,,,122.729,4.50,0.00,4.50,13.68,0.00,13.68,18.18,0.00,18.18,39.882,3.44,0.00,3.44,8.21,11.65,2.09,0.00,2.09,0.00,0.00,0.00,2.09,0.00,2.09,6.56,5.54,12.10,18.70,0.71,0.06,19.47,6.34,5.19,11.53,17.98,0.71,0.06,18.75,0.22,0.35,0.57,0.72,0.00,0.00,0.72,0.14,0.02,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.54,0.54,0.00,0.54,0.00,0.00,0.00,2290.65,0.00,2290.65,2290.65,0.00,2290.65,18057.27,0.00,0.00,0.00,2290.65,0.00,2290.65,2290.65,0.00,2290.65,18057.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.73,0.00,16.73,2310.43,0.00,2310.43,2327.16,0.00,2327.16,
MI,26,023,26023,Michigan-Branch County,46.460,,,20.777,3.52,0.00,3.52,0.00,0.00,0.00,3.52,0.00,3.52,25.683,2.22,0.00,2.22,1.57,3.79,0.98,0.00,0.98,0.00,0.00,0.00,0.98,0.00,0.98,13.92,10.95,24.87,38.55,1.52,0.12,40.19,13.85,10.88,24.73,38.44,1.52,0.12,40.08,0.07,0.07,0.14,0.11,0.00,0.00,0.11,0.32,0.04,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.66,0.66,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.96,0.00,20.96,11.65,0.00,11.65,32.61,0.00,32.61,
MI,26,025,26025,Michigan-Calhoun County,139.191,,,78.567,14.72,0.00,14.72,0.00,0.00,0.00,14.72,0.00,14.72,60.624,5.23,0.00,5.23,5.62,10.85,5.67,0.00,5.67,3.41,0.00,3.41,9.08,0.00,9.08,3.67,1.87,5.54,10.44,0.39,0.03,10.86,3.41,1.76,5.17,9.90,0.39,0.03,10.32,0.26,0.11,0.37,0.54,0.00,0.00,0.54,0.32,0.03,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.63,0.63,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.61,0.00,29.61,5.94,0.00,5.94,35.55,0.00,35.55,
MI,26,027,26027,Michigan-Cass County,51.996,,,12.574,1.56,0.00,1.56,0.00,0.00,0.00,1.56,0.00,1.56,39.422,3.40,0.00,3.40,1.02,4.42,1.52,0.00,1.52,0.00,0.00,0.00,1.52,0.00,1.52,12.34,3.09,15.43,25.01,0.97,0.08,26.06,12.05,3.01,15.06,24.55,0.97,0.08,25.60,0.29,0.08,0.37,0.46,0.00,0.00,0.46,0.38,0.04,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.95,0.95,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.20,0.00,19.20,4.08,0.00,4.08,23.28,0.00,23.28,
MI,26,029,26029,Michigan-Charlevoix County,26.722,,,13.049,1.65,0.00,1.65,0.81,0.00,0.81,2.46,0.00,2.46,13.673,1.18,0.00,1.18,1.08,2.26,10.93,0.00,10.93,5.04,0.00,5.04,15.97,0.00,15.97,0.31,0.33,0.64,0.38,0.00,0.00,0.38,0.13,0.21,0.34,0.00,0.00,0.00,0.00,0.18,0.12,0.30,0.38,0.00,0.00,0.38,0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,1.17,0.00,1.17,1.17,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.11,0.00,14.11,7.35,0.00,7.35,21.46,0.00,21.46,
MI,26,031,26031,Michigan-Cheboygan County,27.463,,,7.069,1.12,0.00,1.12,0.00,0.00,0.00,1.12,0.00,1.12,20.394,1.76,0.00,1.76,0.51,2.27,0.07,0.00,0.07,0.25,0.00,0.25,0.32,0.00,0.32,0.25,0.07,0.32,0.15,0.00,0.00,0.15,0.13,0.00,0.13,0.00,0.00,0.00,0.00,0.12,0.07,0.19,0.15,0.00,0.00,0.15,0.07,0.00,0.07,0.00,0.00,0.00,0.01,0.00,0.01,0.04,0.00,0.04,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,0.00,3.28,0.36,0.00,0.36,3.64,0.00,3.64,
MI,26,033,26033,Michigan-Chippewa County,38.780,,,23.475,1.09,0.00,1.09,1.99,0.00,1.99,3.08,0.00,3.08,15.305,1.32,0.00,1.32,1.71,3.03,0.00,0.00,0.00,0.96,0.00,0.96,0.96,0.00,0.96,0.04,0.24,0.28,0.53,0.01,0.00,0.54,0.01,0.16,0.17,0.32,0.01,0.00,0.33,0.03,0.08,0.11,0.21,0.00,0.00,0.21,0.09,0.00,0.09,1.94,0.69,2.63,0.04,0.00,0.04,0.93,0.00,0.93,0.97,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,0.00,4.52,4.81,0.00,4.81,9.33,0.00,9.33,
MI,26,035,26035,Michigan-Clare County,31.653,,,6.207,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,25.446,2.20,0.00,2.20,0.47,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.19,0.46,0.14,0.00,0.00,0.14,0.22,0.09,0.31,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.14,0.00,0.00,0.14,0.15,0.02,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,0.00,3.62,0.49,0.00,0.49,4.11,0.00,4.11,
MI,26,037,26037,Michigan-Clinton County,69.329,,,15.498,1.67,0.00,1.67,0.00,0.00,0.00,1.67,0.00,1.67,53.831,4.65,0.00,4.65,1.13,5.78,0.82,0.00,0.82,0.00,0.00,0.00,0.82,0.00,0.82,1.23,1.01,2.24,3.21,0.12,0.01,3.34,1.12,0.96,2.08,3.04,0.12,0.01,3.17,0.11,0.05,0.16,0.17,0.00,0.00,0.17,0.78,0.09,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.80,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.15,0.00,9.15,1.90,0.00,1.90,11.05,0.00,11.05,
MI,26,039,26039,Michigan-Crawford County,15.074,,,2.523,0.73,0.00,0.73,0.00,0.00,0.00,0.73,0.00,0.73,12.551,1.08,0.00,1.08,0.17,1.25,0.15,0.00,0.15,0.07,0.00,0.07,0.22,0.00,0.22,0.11,0.01,0.12,0.11,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.01,0.12,0.11,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.00,0.00,0.00,0.38,0.00,0.38,254.46,0.38,0.00,0.38,0.00,0.00,0.00,0.38,0.00,0.38,254.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,0.00,2.45,0.08,0.00,0.08,2.53,0.00,2.53,
MI,26,041,26041,Michigan-Delta County,38.347,,,19.080,0.13,0.00,0.13,2.58,0.00,2.58,2.71,0.00,2.71,19.267,1.66,0.00,1.66,1.38,3.04,0.16,0.00,0.16,38.07,0.00,38.07,38.23,0.00,38.23,0.12,0.38,0.50,0.58,0.01,0.00,0.59,0.05,0.19,0.24,0.34,0.01,0.00,0.35,0.07,0.19,0.26,0.24,0.00,0.00,0.24,0.09,0.02,0.11,0.00,0.01,0.01,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.00,0.18,0.00,0.00,0.00,21.96,0.00,21.96,21.96,0.00,21.96,159.89,0.00,0.00,0.00,21.96,0.00,21.96,21.96,0.00,21.96,159.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,0.00,2.16,63.20,0.00,63.20,65.36,0.00,65.36,
MI,26,043,26043,Michigan-Dickinson County,28.032,,,20.235,2.89,0.00,2.89,0.00,0.00,0.00,2.89,0.00,2.89,7.797,0.67,0.00,0.67,1.47,2.14,0.43,0.00,0.43,19.07,0.00,19.07,19.50,0.00,19.50,0.17,0.35,0.52,0.10,0.00,0.00,0.10,0.11,0.26,0.37,0.00,0.00,0.00,0.00,0.06,0.09,0.15,0.10,0.00,0.00,0.10,0.05,0.00,0.05,0.00,0.00,0.00,0.01,0.00,0.01,0.08,0.00,0.08,0.09,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,0.00,4.22,19.50,0.00,19.50,23.72,0.00,23.72,
MI,26,045,26045,Michigan-Eaton County,107.394,,,52.100,3.49,0.00,3.49,0.00,0.00,0.00,3.49,0.00,3.49,55.294,4.77,0.00,4.77,3.37,8.14,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.45,0.73,1.18,1.99,0.06,0.01,2.06,0.42,0.63,1.05,1.61,0.06,0.01,1.68,0.03,0.10,0.13,0.38,0.00,0.00,0.38,0.19,0.02,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.00,0.13,0.00,0.00,0.00,1.30,0.00,1.30,1.30,0.00,1.30,980.76,0.00,0.00,0.00,1.30,0.00,1.30,1.30,0.00,1.30,980.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.91,0.00,8.91,2.18,0.00,2.18,11.09,0.00,11.09,
MI,26,047,26047,Michigan-Emmet County,33.580,,,13.992,3.59,0.00,3.59,0.00,0.00,0.00,3.59,0.00,3.59,19.588,1.69,0.00,1.69,1.03,2.72,0.03,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.03,0.91,0.00,0.91,1.22,0.00,0.00,1.22,0.18,0.00,0.18,0.00,0.00,0.00,0.00,0.73,0.00,0.73,1.22,0.00,0.00,1.22,0.06,0.00,0.06,0.01,0.84,0.85,0.03,0.00,0.03,0.15,0.00,0.15,0.18,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,0.00,6.32,0.99,0.00,0.99,7.31,0.00,7.31,
MI,26,049,26049,Michigan-Genesee County,443.883,,,311.959,6.72,0.00,6.72,0.00,0.00,0.00,6.72,0.00,6.72,131.924,11.39,0.00,11.39,23.31,34.70,0.12,0.00,0.12,0.00,0.00,0.00,0.12,0.00,0.12,0.76,0.98,1.74,2.56,0.05,0.00,2.61,0.53,0.30,0.83,1.20,0.05,0.00,1.25,0.23,0.68,0.91,1.36,0.00,0.00,1.36,0.12,0.02,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.00,0.11,0.21,0.00,0.21,0.00,0.00,0.00,0.21,0.00,0.21,233.59,0.21,0.00,0.21,0.00,0.00,0.00,0.21,0.00,0.21,233.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.32,0.00,19.32,1.11,0.00,1.11,20.43,0.00,20.43,
MI,26,051,26051,Michigan-Gladwin County,27.209,,,4.695,0.46,0.00,0.46,0.00,0.00,0.00,0.46,0.00,0.46,22.514,1.94,0.00,1.94,0.32,2.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.08,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.08,0.00,0.00,0.08,0.08,0.02,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,0.00,2.51,0.02,0.00,0.02,2.53,0.00,2.53,
MI,26,053,26053,Michigan-Gogebic County,16.861,,,16.675,1.71,0.00,1.71,0.00,0.00,0.00,1.71,0.00,1.71,0.186,0.02,0.00,0.02,1.05,1.07,0.08,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,9.07,0.01,0.00,0.01,0.05,0.00,0.05,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,0.00,1.82,9.12,0.00,9.12,10.94,0.00,10.94,
MI,26,055,26055,Michigan-Grand Traverse County,83.971,,,33.186,1.96,0.00,1.96,5.45,0.00,5.45,7.41,0.00,7.41,50.785,4.38,0.00,4.38,2.67,7.05,0.33,0.00,0.33,0.00,0.00,0.00,0.33,0.00,0.33,1.12,0.28,1.40,2.17,0.06,0.01,2.24,0.74,0.19,0.93,1.61,0.06,0.01,1.68,0.38,0.09,0.47,0.56,0.00,0.00,0.56,0.06,0.00,0.06,0.00,0.73,0.73,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.85,0.00,7.85,6.60,0.00,6.60,14.45,0.00,14.45,
MI,26,057,26057,Michigan-Gratiot County,42.345,,,20.000,1.95,0.00,1.95,0.68,0.00,0.68,2.63,0.00,2.63,22.345,1.93,0.00,1.93,1.56,3.49,0.44,0.00,0.44,0.00,0.00,0.00,0.44,0.00,0.44,1.93,1.33,3.26,5.03,0.19,0.01,5.23,1.86,1.24,3.10,4.78,0.19,0.01,4.98,0.07,0.09,0.16,0.25,0.00,0.00,0.25,0.47,0.06,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.72,0.00,6.72,2.28,0.00,2.28,9.00,0.00,9.00,
MI,26,059,26059,Michigan-Hillsdale County,47.066,,,16.363,2.04,0.00,2.04,0.00,0.00,0.00,2.04,0.00,2.04,30.703,2.65,0.00,2.65,1.21,3.86,0.77,0.00,0.77,0.00,0.00,0.00,0.77,0.00,0.77,1.14,1.20,2.34,4.17,0.16,0.01,4.34,1.06,1.10,2.16,3.98,0.16,0.01,4.15,0.08,0.10,0.18,0.19,0.00,0.00,0.19,0.55,0.06,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.63,0.63,0.00,0.63,1.26,0.00,1.26,0.05,0.00,0.05,1.31,0.00,1.31,425.70,1.26,0.00,1.26,0.05,0.00,0.05,1.31,0.00,1.31,425.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.41,0.00,8.41,1.94,0.00,1.94,10.35,0.00,10.35,
MI,26,061,26061,Michigan-Houghton County,35.705,,,28.923,3.49,0.00,3.49,0.00,0.00,0.00,3.49,0.00,3.49,6.782,0.59,0.00,0.59,2.13,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.06,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.06,0.00,0.00,0.06,0.03,0.00,0.03,0.00,0.00,0.00,0.01,0.00,0.01,0.12,0.00,0.12,0.13,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,0.00,4.12,0.14,0.00,0.14,4.26,0.00,4.26,
